datetime,count
2011-01-20 00:00:00,22.885899
2011-01-20 01:00:00,42.287304
2011-01-20 02:00:00,46.484844
2011-01-20 03:00:00,49.02897
2011-01-20 04:00:00,51.20251
2011-01-20 05:00:00,50.58588
2011-01-20 06:00:00,50.17121
2011-01-20 07:00:00,53.39013
2011-01-20 08:00:00,58.147076
2011-01-20 09:00:00,60.791626
2011-01-20 10:00:00,61.383457
2011-01-20 11:00:00,62.322308
2011-01-20 12:00:00,65.55266
2011-01-20 13:00:00,62.4906
2011-01-20 14:00:00,61.369606
2011-01-20 15:00:00,62.136353
2011-01-20 16:00:00,61.688408
2011-01-20 17:00:00,62.829887
2011-01-20 18:00:00,64.82364
2011-01-20 19:00:00,64.27635
2011-01-20 20:00:00,62.99856
2011-01-20 21:00:00,63.99076
2011-01-20 22:00:00,62.089005
2011-01-20 23:00:00,61.833157
2011-01-21 00:00:00,64.1245
2011-01-21 01:00:00,64.88398
2011-01-21 02:00:00,65.07694
2011-01-21 03:00:00,91.55203
2011-01-21 04:00:00,64.57423
2011-01-21 05:00:00,63.794563
2011-01-21 06:00:00,65.55776
2011-01-21 07:00:00,64.42839
2011-01-21 08:00:00,63.914833
2011-01-21 09:00:00,64.46097
2011-01-21 10:00:00,81.45174
2011-01-21 11:00:00,74.724525
2011-01-21 12:00:00,66.6242
2011-01-21 13:00:00,66.68932
2011-01-21 14:00:00,65.477806
2011-01-21 15:00:00,63.566845
2011-01-21 16:00:00,64.77417
2011-01-21 17:00:00,64.00494
2011-01-21 18:00:00,70.64037
2011-01-21 19:00:00,70.64793
2011-01-21 20:00:00,90.04338
2011-01-21 21:00:00,95.735886
2011-01-21 22:00:00,94.802956
2011-01-21 23:00:00,88.41455
2011-01-22 00:00:00,96.43399
2011-01-22 01:00:00,97.23018
2011-01-22 02:00:00,97.05128
2011-01-22 03:00:00,96.96382
2011-01-22 04:00:00,95.80521
2011-01-22 06:00:00,96.251625
2011-01-22 07:00:00,97.60483
2011-01-22 08:00:00,97.964005
2011-01-22 09:00:00,99.14191
2011-01-22 10:00:00,98.2086
2011-01-22 11:00:00,99.299866
2011-01-22 12:00:00,100.00746
2011-01-22 13:00:00,77.91412
2011-01-22 14:00:00,76.39782
2011-01-22 15:00:00,69.52055
2011-01-22 16:00:00,79.51278
2011-01-22 17:00:00,68.93139
2011-01-22 18:00:00,98.549355
2011-01-22 19:00:00,88.815895
2011-01-22 20:00:00,98.593124
2011-01-22 21:00:00,99.31915
2011-01-22 22:00:00,92.55954
2011-01-22 23:00:00,91.1754
2011-01-23 00:00:00,91.91651
2011-01-23 01:00:00,91.91651
2011-01-23 02:00:00,91.144005
2011-01-23 03:00:00,91.144005
2011-01-23 05:00:00,91.52381
2011-01-23 06:00:00,91.52381
2011-01-23 07:00:00,97.88281
2011-01-23 08:00:00,97.890686
2011-01-23 09:00:00,99.62679
2011-01-23 10:00:00,98.89702
2011-01-23 11:00:00,97.66893
2011-01-23 12:00:00,94.18629
